Logged started on,01/07/2021 10:55:42
Feature,Magnetometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/07/2021 10:57:54.519,131868,BM2V220 @313548,26376,CC01FCFFF9FC,460,-4,-775
01/07/2021 10:57:54.578,131928,BM2V220 @313548,26382,CB01FFFFF0FC,459,-1,-784
01/07/2021 10:57:54.609,131959,BM2V220 @313548,26388,C9010000EDFC,457,0,-787
01/07/2021 10:57:54.669,132019,BM2V220 @313548,26395,C201F7FFF7FC,450,-9,-777
01/07/2021 10:57:54.729,132079,BM2V220 @313548,26401,C501F9FFE8FC,453,-7,-792
01/07/2021 10:57:54.759,132109,BM2V220 @313548,26407,BD01FAFFE4FC,445,-6,-796
01/07/2021 10:57:54.819,132168,BM2V220 @313548,26413,C201FCFFEBFC,450,-4,-789
01/07/2021 10:57:54.879,132228,BM2V220 @313548,26420,BF010100EBFC,447,1,-789
01/07/2021 10:57:54.909,132259,BM2V220 @313548,26426,B901F9FFE8FC,441,-7,-792
01/07/2021 10:57:54.968,132318,BM2V220 @313548,26432,C001F9FFEDFC,448,-7,-787
01/07/2021 10:57:55.029,132379,BM2V220 @313548,26438,C801FCFFEEFC,456,-4,-786
01/07/2021 10:57:55.059,132409,BM2V220 @313548,26445,CC010100E8FC,460,1,-792
01/07/2021 10:57:55.119,132468,BM2V220 @313548,26451,BC010300F1FC,444,3,-783
01/07/2021 10:57:55.179,132528,BM2V220 @313548,26457,C901FFFFEBFC,457,-1,-789
01/07/2021 10:57:55.214,132564,BM2V220 @313548,26463,C801FFFFF4FC,456,-1,-780
01/07/2021 10:57:55.269,132618,BM2V220 @313548,26470,CE01FDFFF6FC,462,-3,-778
01/07/2021 10:57:55.338,132688,BM2V220 @313548,26476,C001F1FFE7FC,448,-15,-793
01/07/2021 10:57:55.360,132710,BM2V220 @313548,26482,C301FDFFF0FC,451,-3,-784
01/07/2021 10:57:55.419,132768,BM2V220 @313548,26488,C601FDFFEDFC,454,-3,-787
01/07/2021 10:57:55.478,132827,BM2V220 @313548,26495,C901FFFFF1FC,457,-1,-783
01/07/2021 10:57:55.509,132858,BM2V220 @313548,26501,C001FCFFF7FC,448,-4,-777
01/07/2021 10:57:55.568,132918,BM2V220 @313548,26507,BD010300F0FC,445,3,-784
01/07/2021 10:57:55.628,132978,BM2V220 @313548,26513,C201F9FFF3FC,450,-7,-781
01/07/2021 10:57:55.659,133008,BM2V220 @313548,26520,C001F7FFF0FC,448,-9,-784
01/07/2021 10:57:55.718,133068,BM2V220 @313548,26526,C901FAFFE5FC,457,-6,-795
