Logged started on,01/07/2021 10:55:42
Feature,Gyroscope
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/07/2021 10:57:48.819,126168,BM2V220 @313548,25663,82FFA4FF8E00,-12.6,-9.2,14.2
01/07/2021 10:57:48.879,126228,BM2V220 @313548,25670,80FFD8FF2B00,-12.8,-4,4.3
01/07/2021 10:57:48.908,126257,BM2V220 @313548,25676,DCFF54006700,-3.6,8.4,10.3
01/07/2021 10:57:48.968,126318,BM2V220 @313548,25682,0C0037002C00,1.2,5.5,4.4
01/07/2021 10:57:49.028,126377,BM2V220 @313548,25688,330001000000,5.1,0.1,0
01/07/2021 10:57:49.058,126407,BM2V220 @313548,25695,5B00EDFFAAFF,9.1,-1.9,-8.6
01/07/2021 10:57:49.118,126467,BM2V220 @313548,25701,74009EFFB7FF,11.6,-9.8,-7.3
01/07/2021 10:57:49.178,126527,BM2V220 @313548,25707,120019FFABFF,1.8,-23.1,-8.5
01/07/2021 10:57:49.208,126557,BM2V220 @313548,25713,30FFB3FE5DFF,-20.8,-33.3,-16.3
01/07/2021 10:57:49.268,126617,BM2V220 @313548,25720,C0FFA200C6FF,-6.4,16.2,-5.8
01/07/2021 10:57:49.328,126678,BM2V220 @313548,25726,C5FF27000400,-5.9,3.9,0.4
01/07/2021 10:57:49.358,126707,BM2V220 @313548,25732,D4FF18FF5500,-4.4,-23.2,8.5
01/07/2021 10:57:49.418,126767,BM2V220 @313548,25738,CD001C009000,20.5,2.8,14.4
01/07/2021 10:57:49.478,126827,BM2V220 @313548,25745,6D006EFF5000,10.9,-14.6,8
01/07/2021 10:57:49.508,126858,BM2V220 @313548,25751,FFFF8CFF5D00,-0.1,-11.6,9.3
01/07/2021 10:57:49.569,126918,BM2V220 @313548,25757,DCFF5C005100,-3.6,9.2,8.1
01/07/2021 10:57:49.629,126977,BM2V220 @313548,25763,DBFFC600A700,-3.7,19.8,16.7
01/07/2021 10:57:49.659,127007,BM2V220 @313548,25770,0300B300AD00,0.3,17.9,17.3
01/07/2021 10:57:49.719,127067,BM2V220 @313548,25776,200070009000,3.2,11.2,14.4
01/07/2021 10:57:49.779,127128,BM2V220 @313548,25782,170006005500,2.3,0.6,8.5
01/07/2021 10:57:49.808,127157,BM2V220 @313548,25788,C7FF47FF4100,-5.7,-18.5,6.5
01/07/2021 10:57:49.868,127217,BM2V220 @313548,25795,D60053018900,21.4,33.9,13.7
01/07/2021 10:57:49.929,127278,BM2V220 @313548,25801,8300A1007D00,13.1,16.1,12.5
01/07/2021 10:57:49.959,127308,BM2V220 @313548,25807,0CFFD7FD2800,-24.4,-55.3,4
01/07/2021 10:57:50.019,127368,BM2V220 @313548,25813,97FF18FF7000,-10.5,-23.2,11.2
01/07/2021 10:57:50.079,127428,BM2V220 @313548,25820,63FFA3FFA100,-15.7,-9.3,16.1
01/07/2021 10:57:50.109,127458,BM2V220 @313548,25826,D9FF77FF2600,-3.9,-13.7,3.8
01/07/2021 10:57:50.169,127518,BM2V220 @313548,25832,0000E7FF3600,0,-2.5,5.4
01/07/2021 10:57:50.229,127578,BM2V220 @313548,25838,DDFF3C003700,-3.5,6,5.5
01/07/2021 10:57:50.259,127608,BM2V220 @313548,25845,7DFF1D00CBFF,-13.1,2.9,-5.3
01/07/2021 10:57:50.319,127668,BM2V220 @313548,25851,85FF35009EFF,-12.3,5.3,-9.8
01/07/2021 10:57:50.379,127728,BM2V220 @313548,25857,D7FF4D00D9FF,-4.1,7.7,-3.9
01/07/2021 10:57:50.408,127757,BM2V220 @313548,25863,2E007200D1FF,4.6,11.4,-4.7
01/07/2021 10:57:50.469,127818,BM2V220 @313548,25870,1900AFFFEBFF,2.5,-8.1,-2.1
01/07/2021 10:57:50.529,127878,BM2V220 @313548,25876,BC005B00E000,18.8,9.1,22.4
01/07/2021 10:57:50.558,127907,BM2V220 @313548,25882,620012002F01,9.8,1.8,30.3
01/07/2021 10:57:50.619,127968,BM2V220 @313548,25888,22FFE1FEE4FF,-22.2,-28.7,-2.8
01/07/2021 10:57:50.679,128028,BM2V220 @313548,25895,FCFF32004000,-0.4,5,6.4
01/07/2021 10:57:50.709,128058,BM2V220 @313548,25901,4A00C1FF8700,7.4,-6.3,13.5
01/07/2021 10:57:50.769,128118,BM2V220 @313548,25907,40002EFFCD00,6.4,-21,20.5
01/07/2021 10:57:50.828,128177,BM2V220 @313548,25913,120053FFCB00,1.8,-17.3,20.3
01/07/2021 10:57:50.859,128208,BM2V220 @313548,25920,ADFFD5FFFD00,-8.3,-4.3,25.3
01/07/2021 10:57:50.919,128268,BM2V220 @313548,25926,A3FF5800A401,-9.3,8.8,42
01/07/2021 10:57:50.979,128328,BM2V220 @313548,25932,6FFFFFFFED01,-14.5,-0.1,49.3
01/07/2021 10:57:51.008,128357,BM2V220 @313548,25938,97FFE9FF0402,-10.5,-2.3,51.6
01/07/2021 10:57:51.069,128418,BM2V220 @313548,25945,C0FF9EFF5C02,-6.4,-9.8,60.4
01/07/2021 10:57:51.128,128477,BM2V220 @313548,25951,F2FF29FF8402,-1.4,-21.5,64.4
01/07/2021 10:57:51.159,128507,BM2V220 @313548,25957,D8000B002503,21.6,1.1,80.5
01/07/2021 10:57:51.219,128569,BM2V220 @313548,25963,E0FFDAFE0102,-3.2,-29.4,51.3
01/07/2021 10:57:51.278,128627,BM2V220 @313548,25970,3700BCFF2D02,5.5,-6.8,55.7
01/07/2021 10:57:51.308,128657,BM2V220 @313548,25976,79001F00BE02,12.1,3.1,70.2
01/07/2021 10:57:51.368,128718,BM2V220 @313548,25982,B8FF72FF5902,-7.2,-14.2,60.1
01/07/2021 10:57:51.429,128778,BM2V220 @313548,25988,A8FF6BFF1602,-8.8,-14.9,53.4
01/07/2021 10:57:51.459,128808,BM2V220 @313548,25995,10008BFF6802,1.6,-11.7,61.6
01/07/2021 10:57:51.519,128868,BM2V220 @313548,26001,2500D4FF9002,3.7,-4.4,65.6
01/07/2021 10:57:51.578,128928,BM2V220 @313548,26007,570035003402,8.7,5.3,56.4
01/07/2021 10:57:51.608,128957,BM2V220 @313548,26013,3A009AFF5702,5.8,-10.2,59.9
01/07/2021 10:57:51.669,129018,BM2V220 @313548,26020,2C0055FF4C02,4.4,-17.1,58.8
01/07/2021 10:57:51.729,129078,BM2V220 @313548,26026,280047FF3A02,4,-18.5,57
01/07/2021 10:57:51.759,129108,BM2V220 @313548,26032,FCFFDBFE4E02,-0.4,-29.3,59
01/07/2021 10:57:51.819,129168,BM2V220 @313548,26038,D6FFF7FE8D02,-4.2,-26.5,65.3
01/07/2021 10:57:51.879,129228,BM2V220 @313548,26045,B30040000703,17.9,6.4,77.5
01/07/2021 10:57:51.908,129257,BM2V220 @313548,26051,E0FF35FE0303,-3.2,-45.9,77.1
01/07/2021 10:57:51.969,129318,BM2V220 @313548,26057,2E0075FEDB02,4.6,-39.5,73.1
01/07/2021 10:57:52.029,129378,BM2V220 @313548,26063,C20019FFF402,19.4,-23.1,75.6
01/07/2021 10:57:52.059,129408,BM2V220 @313548,26070,340114FF7B03,30.8,-23.6,89.1
01/07/2021 10:57:52.119,129468,BM2V220 @313548,26076,54011DFF9903,34,-22.7,92.1
01/07/2021 10:57:52.179,129528,BM2V220 @313548,26082,FC0092FF4703,25.2,-11,83.9
01/07/2021 10:57:52.208,129557,BM2V220 @313548,26088,B80010004A03,18.4,1.6,84.2
01/07/2021 10:57:52.269,129618,BM2V220 @313548,26095,A00047005A03,16,7.1,85.8
01/07/2021 10:57:52.329,129678,BM2V220 @313548,26101,870039005A03,13.5,5.7,85.8
01/07/2021 10:57:52.359,129708,BM2V220 @313548,26107,8B000B005403,13.9,1.1,85.2
01/07/2021 10:57:52.418,129767,BM2V220 @313548,26113,5600A9FF2703,8.6,-8.7,80.7
01/07/2021 10:57:52.479,129828,BM2V220 @313548,26120,3800C8FF2403,5.6,-5.6,80.4
01/07/2021 10:57:52.508,129857,BM2V220 @313548,26126,1800C6FF4C03,2.4,-5.8,84.4
01/07/2021 10:57:52.569,129918,BM2V220 @313548,26132,F1FFA3FF4503,-1.5,-9.3,83.7
01/07/2021 10:57:52.629,129978,BM2V220 @313548,26138,060067FF5003,0.6,-15.3,84.8
01/07/2021 10:57:52.659,130008,BM2V220 @313548,26145,90002700D803,14.4,3.9,98.4
01/07/2021 10:57:52.719,130068,BM2V220 @313548,26151,1700C8FFF702,2.3,-5.6,75.9
01/07/2021 10:57:52.778,130128,BM2V220 @313548,26157,F2FF25FFDC02,-1.4,-21.9,73.2
01/07/2021 10:57:52.808,130157,BM2V220 @313548,26163,B60090FFB403,18.2,-11.2,94.8
01/07/2021 10:57:52.869,130218,BM2V220 @313548,26170,A60045FF5703,16.6,-18.7,85.5
01/07/2021 10:57:52.929,130278,BM2V220 @313548,26176,77004AFFDC02,11.9,-18.2,73.2
01/07/2021 10:57:52.959,130308,BM2V220 @313548,26182,8900A3FF0203,13.7,-9.3,77
01/07/2021 10:57:53.019,130368,BM2V220 @313548,26188,9000E2FF4003,14.4,-3,83.2
01/07/2021 10:57:53.078,130428,BM2V220 @313548,26195,7500F3FFF702,11.7,-1.3,75.9
01/07/2021 10:57:53.108,130457,BM2V220 @313548,26201,3F00CDFFA202,6.3,-5.1,67.4
01/07/2021 10:57:53.169,130518,BM2V220 @313548,26207,FCFFA5FF1B02,-0.4,-9.1,53.9
01/07/2021 10:57:53.229,130578,BM2V220 @313548,26213,D9FF87FFC201,-3.9,-12.1,45
01/07/2021 10:57:53.259,130607,BM2V220 @313548,26220,090058FFA101,0.9,-16.8,41.7
01/07/2021 10:57:53.319,130668,BM2V220 @313548,26226,0C00CFFE9301,1.2,-30.5,40.3
01/07/2021 10:57:53.378,130728,BM2V220 @313548,26232,F0002500B401,24,3.7,43.6
01/07/2021 10:57:53.408,130758,BM2V220 @313548,26238,89002EFFAB01,13.7,-21,42.7
01/07/2021 10:57:53.469,130818,BM2V220 @313548,26245,0600B2FE7301,0.6,-33.4,37.1
01/07/2021 10:57:53.529,130878,BM2V220 @313548,26251,1900AEFF8501,2.5,-8.2,38.9
01/07/2021 10:57:53.559,130908,BM2V220 @313548,26257,1900D4FF9801,2.5,-4.4,40.8
01/07/2021 10:57:53.619,130968,BM2V220 @313548,26263,4500BFFFD501,6.9,-6.5,46.9
01/07/2021 10:57:53.679,131028,BM2V220 @313548,26270,3C00B7FF8F01,6,-7.3,39.9
01/07/2021 10:57:53.708,131057,BM2V220 @313548,26276,4900DEFF8001,7.3,-3.4,38.4
01/07/2021 10:57:53.769,131118,BM2V220 @313548,26282,5700DEFFA901,8.7,-3.4,42.5
01/07/2021 10:57:53.829,131178,BM2V220 @313548,26288,6000E7FFAD01,9.6,-2.5,42.9
01/07/2021 10:57:53.907,131257,BM2V220 @313548,26295,5A000500D201,9,0.5,46.6
01/07/2021 10:57:53.920,131269,BM2V220 @313548,26301,51002400F301,8.1,3.6,49.9
01/07/2021 10:57:53.978,131327,BM2V220 @313548,26307,73002C00EE01,11.5,4.4,49.4
01/07/2021 10:57:54.009,131357,BM2V220 @313548,26313,97000D000B02,15.1,1.3,52.3
01/07/2021 10:57:54.069,131417,BM2V220 @313548,26320,4600D1FF2902,7,-4.7,55.3
01/07/2021 10:57:54.129,131478,BM2V220 @313548,26326,E9FF0000E501,-2.3,0,48.5
01/07/2021 10:57:54.159,131508,BM2V220 @313548,26332,89FFE9FFCE01,-11.9,-2.3,46.2
01/07/2021 10:57:54.219,131568,BM2V220 @313548,26338,93FFC0FFC201,-10.9,-6.4,45
01/07/2021 10:57:54.278,131627,BM2V220 @313548,26345,D9FFAFFFDC01,-3.9,-8.1,47.6
01/07/2021 10:57:54.309,131659,BM2V220 @313548,26351,2300C1FFCF01,3.5,-6.3,46.3
01/07/2021 10:57:54.369,131718,BM2V220 @313548,26357,3F00C0FF4201,6.3,-6.4,32.2
01/07/2021 10:57:54.429,131778,BM2V220 @313548,26363,4F000800ED00,7.9,0.8,23.7
01/07/2021 10:57:54.459,131808,BM2V220 @313548,26370,3D0012009A00,6.1,1.8,15.4
01/07/2021 10:57:54.519,131868,BM2V220 @313548,26376,430015004F00,6.7,2.1,7.9
01/07/2021 10:57:54.578,131927,BM2V220 @313548,26382,4400C4FF2500,6.8,-6,3.7
01/07/2021 10:57:54.609,131959,BM2V220 @313548,26388,6E00C2FF1400,11,-6.2,2
01/07/2021 10:57:54.669,132018,BM2V220 @313548,26395,3A0092FF1100,5.8,-11,1.7
01/07/2021 10:57:54.729,132078,BM2V220 @313548,26401,0400ACFF1F00,0.4,-8.4,3.1
01/07/2021 10:57:54.759,132108,BM2V220 @313548,26407,D5FFCCFF3700,-4.3,-5.2,5.5
01/07/2021 10:57:54.819,132168,BM2V220 @313548,26413,D7FF07004000,-4.1,0.7,6.4
01/07/2021 10:57:54.879,132228,BM2V220 @313548,26420,C4FFE4FF3600,-6,-2.8,5.4
01/07/2021 10:57:54.909,132258,BM2V220 @313548,26426,B6FFB6FF1B00,-7.4,-7.4,2.7
01/07/2021 10:57:54.968,132317,BM2V220 @313548,26432,E4FFFAFF3200,-2.8,-0.6,5
01/07/2021 10:57:55.029,132378,BM2V220 @313548,26438,C5FFFCFF2100,-5.9,-0.4,3.3
01/07/2021 10:57:55.059,132409,BM2V220 @313548,26445,B0FFF7FFFCFF,-8,-0.9,-0.4
01/07/2021 10:57:55.119,132468,BM2V220 @313548,26451,E7FF0100E7FF,-2.5,0.1,-2.5
01/07/2021 10:57:55.179,132528,BM2V220 @313548,26457,0000CDFFF7FF,0,-5.1,-0.9
01/07/2021 10:57:55.214,132564,BM2V220 @313548,26463,1600C8FFE9FF,2.2,-5.6,-2.3
01/07/2021 10:57:55.269,132617,BM2V220 @313548,26470,0700C8FF0000,0.7,-5.6,0
01/07/2021 10:57:55.338,132688,BM2V220 @313548,26476,F2FFD6FF0000,-1.4,-4.2,0
01/07/2021 10:57:55.360,132710,BM2V220 @313548,26482,F2FFF9FF0000,-1.4,-0.7,0
01/07/2021 10:57:55.419,132768,BM2V220 @313548,26488,E3FF05000E00,-2.9,0.5,1.4
01/07/2021 10:57:55.478,132827,BM2V220 @313548,26495,F1FF0E00F7FF,-1.5,1.4,-0.9
01/07/2021 10:57:55.509,132858,BM2V220 @313548,26501,0400E9FFFEFF,0.4,-2.3,-0.2
01/07/2021 10:57:55.568,132917,BM2V220 @313548,26507,1500D2FFF9FF,2.1,-4.6,-0.7
01/07/2021 10:57:55.628,132978,BM2V220 @313548,26513,0900CCFFF9FF,0.9,-5.2,-0.7
01/07/2021 10:57:55.659,133008,BM2V220 @313548,26520,F6FFE8FF0C00,-1,-2.4,1.2
01/07/2021 10:57:55.718,133067,BM2V220 @313548,26526,DFFFF9FFFFFF,-3.3,-0.7,-0.1
