Logged started on,01/07/2021 10:55:42
Feature,Accelerometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/07/2021 10:57:55.214,132564,BM2V220 @313548,26463,5B00B1FF0C04,91,-79,1036
01/07/2021 10:57:55.269,132618,BM2V220 @313548,26470,5800B5FF0604,88,-75,1030
01/07/2021 10:57:55.338,132687,BM2V220 @313548,26476,6400B1FF0404,100,-79,1028
01/07/2021 10:57:55.360,132709,BM2V220 @313548,26482,5600B0FFFD03,86,-80,1021
01/07/2021 10:57:55.419,132768,BM2V220 @313548,26488,6700AEFF0904,103,-82,1033
01/07/2021 10:57:55.478,132828,BM2V220 @313548,26495,5600B0FF0E04,86,-80,1038
01/07/2021 10:57:55.509,132858,BM2V220 @313548,26501,5800AFFF1504,88,-81,1045
01/07/2021 10:57:55.568,132918,BM2V220 @313548,26507,5900B2FF0A04,89,-78,1034
01/07/2021 10:57:55.628,132977,BM2V220 @313548,26513,6100B0FF0904,97,-80,1033
01/07/2021 10:57:55.659,133009,BM2V220 @313548,26520,6900B3FF0804,105,-77,1032
01/07/2021 10:57:55.718,133067,BM2V220 @313548,26526,5C00B1FF0304,92,-79,1027
